"","X","paralympics_race_id","stage_number","rank","nationality","rider_id","rider_name","results"
"1",0,"beijing-2008_mens-track-individual-pursuit-cp4",1,1,"Japan","masashi-ishii","Masashi Ishii","3:37.848"
"2",1,"beijing-2008_mens-track-individual-pursuit-cp4",2,2,"Australia","christopher-scott","Christopher Scott","3:38.205"
"3",2,"beijing-2008_mens-track-individual-pursuit-cp4",3,3,"Czechia","jiri-bouska","Jiri Bouska","3:45.269"
"4",3,"beijing-2008_mens-track-individual-pursuit-cp4",4,4,"Spain","cesar-neira","Cesar Neira","3:45.322"
"5",4,"beijing-2008_mens-track-individual-pursuit-cp4",5,5,"Germany","klaus-lungershausen","Klaus Lungershausen","3:52.561"
"6",5,"beijing-2008_mens-track-individual-pursuit-cp4",6,6,"Czechia","lubos-jirka","Lubos Jirka","3:53.566"
"7",6,"beijing-2008_mens-track-individual-pursuit-cp4",7,7,"Ireland","enda-smyth","Enda Smyth","3:55.919"
"8",7,"beijing-2008_mens-track-individual-pursuit-cp4",8,8,"South Africa","janos-plekker","Janos Plekker","3:55.933"
"9",8,"beijing-2008_mens-track-individual-pursuit-cp4",9,9,"United States of America","michael-farrell-0","Michael Farrell","4:04.606"
"10",9,"beijing-2008_mens-track-individual-pursuit-cp4",2,1,"Spain","cesar-neira","Cesar Neira","3:45.753"
"11",10,"beijing-2008_mens-track-individual-pursuit-cp4",3,2,"Czechia","jiri-bouska","Jiri Bouska","3:48.912"
"12",11,"beijing-2008_mens-track-individual-pursuit-cp4",3,1,"Australia","christopher-scott","Christopher Scott","3:40.144"
"13",12,"beijing-2008_mens-track-individual-pursuit-cp4",4,2,"Japan","masashi-ishii","Masashi Ishii","3:40.157"
"14",13,"athens-2004_mens-track-individual-pursuit-bicycle-cp-div-4",1,1,"Australia","christopher-scott","Christopher Scott","3:35.370"
"15",14,"athens-2004_mens-track-individual-pursuit-bicycle-cp-div-4",2,2,"Australia","peter-homann","Peter Homann","3:43.315"
"16",15,"athens-2004_mens-track-individual-pursuit-bicycle-cp-div-4",3,3,"Czechia","jiri-bouska","Jiri Bouska","3:47.321"
"17",16,"athens-2004_mens-track-individual-pursuit-bicycle-cp-div-4",4,4,"Czechia","lubos-jirka","Lubos Jirka","3:53.706"
"18",17,"athens-2004_mens-track-individual-pursuit-bicycle-cp-div-4",5,5,"Germany","klaus-lungershausen","Klaus Lungershausen","3:55.548"
"19",18,"athens-2004_mens-track-individual-pursuit-bicycle-cp-div-4",6,6,"South Africa","stephan-herholdt","Stephan Herholdt","3:56.170"
"20",19,"athens-2004_mens-track-individual-pursuit-bicycle-cp-div-4",7,7,"South Africa","janos-plekker","Janos Plekker","3:58.448"
"21",20,"athens-2004_mens-track-individual-pursuit-bicycle-cp-div-4",8,8,"United States of America","albert-michini","Albert Michini","4:04.058"
"22",21,"athens-2004_mens-track-individual-pursuit-bicycle-cp-div-4",9,9,"Austria","michael-kurz","Michael Kurz","4:11.165"
"23",22,"athens-2004_mens-track-individual-pursuit-bicycle-cp-div-4",10,10,"France","michel-alcaine","Michel Alcaine","4:13.750"
"24",23,"athens-2004_mens-track-individual-pursuit-bicycle-cp-div-4",11,11,"Czechia","petr-plihal","Petr Plihal","4:16.365"
"25",24,"athens-2004_mens-track-individual-pursuit-bicycle-cp-div-4",2,1,"Czechia","lubos-jirka","Lubos Jirka","3:53.358"
"26",25,"athens-2004_mens-track-individual-pursuit-bicycle-cp-div-4",3,2,"Germany","klaus-lungershausen","Klaus Lungershausen","3:55.596"
"27",26,"athens-2004_mens-track-individual-pursuit-bicycle-cp-div-4",3,1,"Czechia","jiri-bouska","Jiri Bouska","3:43.611"
"28",27,"athens-2004_mens-track-individual-pursuit-bicycle-cp-div-4",4,2,"South Africa","stephan-herholdt","Stephan Herholdt",""
"29",28,"athens-2004_mens-track-individual-pursuit-bicycle-cp-div-4",4,1,"Australia","peter-homann","Peter Homann","3:40.651"
"30",29,"athens-2004_mens-track-individual-pursuit-bicycle-cp-div-4",5,2,"South Africa","janos-plekker","Janos Plekker",""
"31",30,"athens-2004_mens-track-individual-pursuit-bicycle-cp-div-4",5,1,"Australia","christopher-scott","Christopher Scott","3:35.901"
"32",31,"athens-2004_mens-track-individual-pursuit-bicycle-cp-div-4",6,2,"United States of America","albert-michini","Albert Michini",""
"33",32,"athens-2004_mens-track-individual-pursuit-bicycle-cp-div-4",6,1,"Czechia","jiri-bouska","Jiri Bouska","3:46.623"
"34",33,"athens-2004_mens-track-individual-pursuit-bicycle-cp-div-4",7,2,"Czechia","lubos-jirka","Lubos Jirka","3:52.216"
"35",34,"athens-2004_mens-track-individual-pursuit-bicycle-cp-div-4",7,1,"Australia","christopher-scott","Christopher Scott","3:32.958"
"36",35,"athens-2004_mens-track-individual-pursuit-bicycle-cp-div-4",8,2,"Australia","peter-homann","Peter Homann","3:41.437"
"37",36,"beijing-2008_mens-road-individual-road-race-lc1-2cp4",1,1,"Italy","fabio-triboli","Fabio Triboli","1:46:03"
"38",37,"beijing-2008_mens-road-individual-road-race-lc1-2cp4",2,2,"France","david-mercier","David Mercier","1:46:03"
"39",38,"beijing-2008_mens-road-individual-road-race-lc1-2cp4",3,3,"Australia","michael-gallagher","Michael Gallagher","1:46:03"
"40",39,"beijing-2008_mens-road-individual-road-race-lc1-2cp4",4,4,"Belgium","jan-boyen","Jan Boyen","1:46:03"
"41",40,"beijing-2008_mens-road-individual-road-race-lc1-2cp4",5,5,"Czechia","jiri-bouska","Jiri Bouska","1:46:13"
"42",41,"beijing-2008_mens-road-individual-road-race-lc1-2cp4",6,6,"Brazil","soelito-gohr","Soelito Gohr","1:46:13"
"43",42,"beijing-2008_mens-road-individual-road-race-lc1-2cp4",7,7,"Austria","wolfgang-eibeck","Wolfgang Eibeck","1:46:13"
"44",43,"beijing-2008_mens-road-individual-road-race-lc1-2cp4",8,8,"Spain","roberto-alcaide","Roberto Alcaide","1:46:13"
"45",44,"beijing-2008_mens-road-individual-road-race-lc1-2cp4",9,9,"Germany","klaus-lungershausen","Klaus Lungershausen","1:46:13"
"46",45,"beijing-2008_mens-road-individual-road-race-lc1-2cp4",10,10,"Spain","cesar-neira","Cesar Neira","1:46:13"
"47",46,"beijing-2008_mens-road-individual-road-race-lc1-2cp4",11,11,"Switzerland","ivan-renggli","Ivan Renggli","1:46:13"
"48",47,"beijing-2008_mens-road-individual-road-race-lc1-2cp4",12,12,"Czechia","jiri-jezek","Jiri Jezek","1:46:18"
"49",48,"beijing-2008_mens-road-individual-road-race-lc1-2cp4",13,13,"Slovakia","patrik-chlebo","Patrik Chlebo","1:46:18"
"50",49,"beijing-2008_mens-road-individual-road-race-lc1-2cp4",14,14,"Australia","christopher-scott","Christopher Scott","1:46:18"
"51",50,"beijing-2008_mens-road-individual-road-race-lc1-2cp4",15,15,"France","damien-severi","Damien Severi","1:47:05"
"52",51,"beijing-2008_mens-road-individual-road-race-lc1-2cp4",16,16,"Italy","pierpaolo-addesi","Pierpaolo Addesi","1:47:18"
"53",52,"beijing-2008_mens-road-individual-road-race-lc1-2cp4",17,17,"Germany","wolfgang-sacher","Wolfgang Sacher","1:48:47"
"54",53,"beijing-2008_mens-road-individual-road-race-lc1-2cp4",18,18,"Norway","morten-jahr","Morten Jahr","1:50:15"
"55",54,"beijing-2008_mens-road-individual-road-race-lc1-2cp4",19,19,"Colombia","luis-chacon","Luis Chacon","1:56:17"
"56",55,"beijing-2008_mens-road-individual-road-race-lc1-2cp4",20,20,"People's Republic of China","yuanchao-zheng","Yuanchao Zheng","1:59:00"
"57",56,"beijing-2008_mens-road-individual-road-race-lc1-2cp4",21,21,"People's Republic of China","kuidong-zhang","Kuidong Zhang","1:59:05"
"58",57,"beijing-2008_mens-road-individual-road-race-lc1-2cp4",22,22,"Colombia","kennedy-jacome","Kennedy Jacome","2:00:34"
"59",58,"beijing-2008_mens-road-individual-road-race-lc1-2cp4",23,23,"South Africa","janos-plekker","Janos Plekker","2:01:23"
"60",59,"beijing-2008_mens-road-individual-road-race-lc1-2cp4",24,24,"Great Britain","mark-bristow","Mark Bristow","2:01:44"
"61",60,"beijing-2008_mens-road-individual-road-race-lc1-2cp4",25,25,"United States of America","ron-williams","Ron Williams","2:01:44"
"62",61,"beijing-2008_mens-road-individual-road-race-lc1-2cp4",26,26,"Croatia","tomislav-zadro","Tomislav Zadro","2:01:44"
"63",62,"beijing-2008_mens-road-individual-road-race-lc1-2cp4",27,27,"Slovenia","david-kuster","David Kuster","2:01:50"
"64",63,"beijing-2008_mens-road-individual-road-race-lc1-2cp4",28,28,"United States of America","michael-farrell-0","Michael Farrell","2:01:58"
"65",64,"beijing-2008_mens-road-individual-road-race-lc1-2cp4",29,29,"Greece","ioannis-kalaitzakis","Ioannis Kalaitzakis","2:02:21"
"66",65,"beijing-2008_mens-road-individual-road-race-lc1-2cp4",30,30,"Romania","carol-eduard-novak","Carol Eduard Novak","2:02:21"
"67",66,"beijing-2008_mens-road-individual-road-race-lc1-2cp4",31,31,"Spain","amador-granado","Amador Granado","2:03:02"
"68",67,"beijing-2008_mens-road-individual-road-race-lc1-2cp4",32,NA,"Canada","eric-bourgault","Eric Bourgault","DNF"
"69",68,"beijing-2008_mens-road-individual-road-race-lc1-2cp4",33,NA,"Czechia","lubos-jirka","Lubos Jirka","DNF"
"70",69,"beijing-2008_mens-road-individual-road-race-lc1-2cp4",34,NA,"Ireland","cathal-gustavus-miller","Cathal Gustavus Miller","DNF"
"71",70,"beijing-2008_mens-road-individual-road-race-lc1-2cp4",35,NA,"Ireland","enda-smyth","Enda Smyth","DNF"
"72",71,"beijing-2008_mens-road-individual-road-race-lc1-2cp4",36,NA,"Japan","masashi-ishii","Masashi Ishii","DNF"
"73",72,"beijing-2008_mens-road-individual-road-race-lc1-2cp4",37,NA,"Austria","manfred-gattringer","Manfred Gattringer","DNS"
"74",73,"beijing-2008_mens-road-individual-road-race-lc1-2cp4",38,NA,"Canada","mark-breton","Mark Breton","DNS"
"75",74,"london-2012_mens-individual-pursuit-b",1,1,"Australia","kieran-modra","Kieran Modra","4:18.752"
"76",75,"london-2012_mens-individual-pursuit-b",2,2,"Australia","bryce-lindores","Bryce Lindores","4:21.219"
"77",76,"london-2012_mens-individual-pursuit-b",3,3,"Spain","miguel-angel-clemente-solano","Miguel Angel Clemente Solano","4:24.539"
"78",77,"london-2012_mens-individual-pursuit-b",4,4,"Ireland","james-brown-0","James Brown","4:25.557"
"79",78,"london-2012_mens-individual-pursuit-b",5,5,"Spain","christian-venge","Christian Venge","4:27.997"
"80",79,"london-2012_mens-individual-pursuit-b",6,6,"United States of America","clark-rachfal","Clark Rachfal","4:28.030"
"81",80,"london-2012_mens-individual-pursuit-b",7,7,"Canada","daniel-chalifour","Daniel Chalifour","4:28.648"
"82",81,"london-2012_mens-individual-pursuit-b",8,8,"Argentina","alberto-lujan-nattkemper","Alberto Lujan Nattkemper","5:09.568"
"83",82,"london-2012_mens-individual-pursuit-b",2,3,"Spain","miguel-angel-clemente-solano","Miguel Angel Clemente Solano","4:24.015"
"84",83,"london-2012_mens-individual-pursuit-b",3,4,"Ireland","james-brown-0","James Brown","4:26.075"
"85",84,"london-2012_mens-individual-pursuit-b",3,1,"Australia","kieran-modra","Kieran Modra","4:17.756"
"86",85,"london-2012_mens-individual-pursuit-b",4,2,"Australia","bryce-lindores","Bryce Lindores","4:22.269"
"87",86,"tokyo-2020_men-s-1-km-time-trial-b",1,1,"Great Britain","neil-fachie","Neil Fachie","0:58.038"
"88",87,"tokyo-2020_men-s-1-km-time-trial-b",2,2,"Great Britain","james-ball","James Ball","0:59.503"
"89",88,"tokyo-2020_men-s-1-km-time-trial-b",3,3,"France","raphael-beaugillet","Raphael Beaugillet","1:00.472"
"90",89,"tokyo-2020_men-s-1-km-time-trial-b",4,4,"Germany","kai-kristian-kruse","Kai-Kristian Kruse","1:00.554"
"91",90,"tokyo-2020_men-s-1-km-time-trial-b",5,5,"Ireland","martin-gordon","Martin Gordon","1:01.545"
"92",91,"tokyo-2020_men-s-1-km-time-trial-b",6,6,"Spain","adolfo-bellido-guerrero","Adolfo Bellido Guerrero","1:04.061"
"93",92,"tokyo-2020_men-s-1-km-time-trial-b",7,7,"Argentina","maximiliano-gomez","Maximiliano Gomez","1:05.178"
"94",93,"tokyo-2020_men-s-1-km-time-trial-b",8,8,"Singapore","wee-leong-tee","Wee Leong Tee","1:10.886"
"95",94,"tokyo-2020_men-s-1-km-time-trial-b",9,9,"Hungary","robert-ocelka","Robert Ocelka","1:12.388"
"96",95,"tokyo-2020_men-s-1-km-time-trial-b",10,10,"Ghana","frederick-assor","Frederick Assor","1:24.618"
"97",96,"beijing-2008_mens-road-individual-time-trial-hc-b",1,1,"Switzerland","heinz-frei","Heinz Frei","22:06.23"
"98",97,"beijing-2008_mens-road-individual-time-trial-hc-b",2,2,"Italy","vittorio-podesta","Vittorio Podesta","22:12.06"
"99",98,"beijing-2008_mens-road-individual-time-trial-hc-b",3,3,"Lebanon","edward-maalouf","Edward Maalouf","22:12.91"
"100",99,"beijing-2008_mens-road-individual-time-trial-hc-b",4,4,"Germany","stefan-baumann","Stefan Baumann","22:44.21"
"101",100,"beijing-2008_mens-road-individual-time-trial-hc-b",5,5,"Austria","manfred-putz","Manfred Putz","22:44.88"
"102",101,"beijing-2008_mens-road-individual-time-trial-hc-b",6,6,"Switzerland","lukas-weber","Lukas Weber","22:50.12"
"103",102,"beijing-2008_mens-road-individual-time-trial-hc-b",7,7,"Germany","max-weber","Max Weber","23:08.88"
"104",103,"beijing-2008_mens-road-individual-time-trial-hc-b",8,8,"Germany","tobias-knecht","Tobias Knecht","23:08.91"
"105",104,"beijing-2008_mens-road-individual-time-trial-hc-b",9,9,"Canada","rico-morneau","Rico Morneau","23:36.24"
"106",105,"beijing-2008_mens-road-individual-time-trial-hc-b",10,10,"Canada","mark-beggs","Mark Beggs","23:41.60"
"107",106,"beijing-2008_mens-road-individual-time-trial-hc-b",11,11,"Czechia","radovan-civis","Radovan Civis","23:46.53"
"108",107,"beijing-2008_mens-road-individual-time-trial-hc-b",12,12,"Czechia","marcel-pipek","Marcel Pipek","24:12.99"
"109",108,"beijing-2008_mens-road-individual-time-trial-hc-b",13,13,"United States of America","matt-updike","Matt Updike","24:39.59"
"110",109,"beijing-2008_mens-road-individual-time-trial-hc-b",14,14,"United States of America","david-lee","David Lee","25:04.99"
"111",110,"beijing-2008_mens-road-individual-time-trial-hc-b",15,15,"Republic of Korea","hang-duk-cho","Hang Duk Cho","25:50.09"
"112",111,"rio-2016_mens-road-race-h5",1,1,"South Africa","ernst-francois-van-dyk","Ernst Francois van Dyk","1:37:49"
"113",112,"rio-2016_mens-road-race-h5",2,2,"Italy","alessandro-zanardi","Alessandro Zanardi","1:37:49"
"114",113,"rio-2016_mens-road-race-h5",3,3,"Netherlands","jetze-plat","Jetze Plat","1:37:49"
"115",114,"rio-2016_mens-road-race-h5",4,4,"United States of America","oscar-sanchez","Oscar Sanchez","1:37:51"
"116",115,"rio-2016_mens-road-race-h5",5,5,"Netherlands","johan-reekers","Johan Reekers","1:37:51"
"117",116,"rio-2016_mens-road-race-h5",6,6,"United States of America","alfredo-de-los-santos","Alfredo de los Santos","1:37:51"
"118",117,"rio-2016_mens-road-race-h5",7,7,"Australia","stuart-tripp","Stuart Tripp","1:37:51"
"119",118,"rio-2016_mens-road-race-h5",8,8,"Portugal","luis-costa","Luis Costa","1:37:56"
"120",119,"rio-2016_mens-road-race-h5",9,9,"Netherlands","tim-de-vries","Tim de Vries","1:37:56"
"121",120,"rio-2016_mens-road-race-h5",10,10,"Slovenia","primoz-jeralic","Primoz Jeralic","1:54:42"
"122",121,"rio-2016_womens-500m-time-trial-c1-3",1,1,"Netherlands","alyda-norbruis","Alyda Norbruis","0:36.908"
"123",122,"rio-2016_womens-500m-time-trial-c1-3",2,2,"Australia","amanda-reid","Amanda Reid","0:37.581"
"124",123,"rio-2016_womens-500m-time-trial-c1-3",3,3,"People's Republic of China","zhenling-song","Zhenling Song","0:40.020"
"125",124,"rio-2016_womens-500m-time-trial-c1-3",4,4,"People's Republic of China","sini-zeng","Sini Zeng","0:41.114"
"126",125,"rio-2016_womens-500m-time-trial-c1-3",5,5,"Great Britain","megan-giglia","Megan Giglia","0:41.252"
"127",126,"rio-2016_womens-500m-time-trial-c1-3",6,6,"United States of America","allison-jones","Allison Jones","0:42.201"
"128",127,"rio-2016_womens-500m-time-trial-c1-3",7,7,"Colombia","daniela-carolina-munevar","Daniela Carolina Munevar","0:43.266"
"129",128,"rio-2016_womens-500m-time-trial-c1-3",8,8,"United States of America","jamie-whitmore","Jamie Whitmore","0:43.961"
"130",129,"rio-2016_womens-500m-time-trial-c1-3",9,9,"Australia","simone-kennedy","Simone Kennedy","0:44.961"
"131",130,"rio-2016_womens-500m-time-trial-c1-3",10,10,"South Africa","roxanne-burns","Roxanne Burns","0:45.071"
"132",131,"rio-2016_womens-500m-time-trial-c1-3",11,11,"Czechia","tereza-diepoldova","Tereza Diepoldova","0:46.578"
"133",132,"rio-2016_womens-500m-time-trial-c1-3",12,NA,"People's Republic of China","jieli-li","Jieli Li","DNS"
"134",133,"beijing-2008_womens-road-individual-road-race-hc-c",1,1,"Germany","andrea-eskau","Andrea Eskau","1:13:00"
"135",134,"beijing-2008_womens-road-individual-road-race-hc-c",2,2,"Netherlands","monique-van-der-vorst","Monique van der Vorst","1:13:00"
"136",135,"beijing-2008_womens-road-individual-road-race-hc-c",3,3,"Germany","dorothee-vieth","Dorothee Vieth","1:13:27"
"137",136,"beijing-2008_womens-road-individual-road-race-hc-c",4,4,"Canada","shauna-maria-whyte","Shauna Maria Whyte","1:17:10"
"138",137,"beijing-2008_womens-road-individual-road-race-hc-c",5,5,"Netherlands","laura-de-vaan","Laura de Vaan","1:17:12"
"139",138,"beijing-2008_womens-road-individual-road-race-hc-c",6,6,"Great Britain","rachel-morris-0","Rachel Morris","1:17:12"
"140",139,"beijing-2008_womens-road-individual-road-race-hc-c",7,7,"France","catherine-martin","Catherine Martin","1:17:14"
"141",140,"beijing-2008_womens-road-individual-road-race-hc-c",8,8,"Australia","mel-leckie","Mel Leckie","1:31:14"
"142",141,"beijing-2008_womens-road-individual-road-race-hc-c",9,9,"Switzerland","ursula-schwaller","Ursula Schwaller","1:34:49"
"143",142,"beijing-2008_womens-road-individual-road-race-hc-c",10,10,"Denmark","marianne-maiboell","Marianne Maiboell","1:34:58"
"144",143,"beijing-2008_womens-road-individual-road-race-hc-c",11,11,"New Zealand","annemarie-donaldson","Annemarie Donaldson","1:39:22"
"145",144,"london-2012_womens-time-trial-b",1,1,"Netherlands","kathrin-goeken","Kathrin Goeken","35:02.73"
"146",145,"london-2012_womens-time-trial-b",2,2,"New Zealand","phillipa-gray","Phillipa Gray","35:07.68"
"147",146,"london-2012_womens-time-trial-b",3,3,"Ireland","catherine-walsh","Catherine Walsh","35:29.56"
"148",147,"london-2012_womens-time-trial-b",4,4,"Canada","robbi-weldon","Robbi Weldon","35:47.94"
"149",148,"london-2012_womens-time-trial-b",5,5,"Ireland","katie-george-dunlevy","Katie George Dunlevy","35:48.06"
"150",149,"london-2012_womens-time-trial-b",6,6,"Spain","josefa-benitez-guzman","Josefa Benitez Guzman","36:23.26"
"151",150,"london-2012_womens-time-trial-b",7,7,"Great Britain","lora-turnham","Lora Turnham","36:29.27"
"152",151,"london-2012_womens-time-trial-b",8,8,"Canada","genevieve-ouellet","Genevieve Ouellet","36:46.14"
"153",152,"london-2012_womens-time-trial-b",9,9,"Netherlands","joleen-hakker","Joleen Hakker","37:27.87"
"154",153,"london-2012_womens-time-trial-b",10,10,"France","martine-chaudier","Martine Chaudier","38:16.05"
"155",154,"london-2012_womens-time-trial-b",11,11,"Belarus","iryna-fiadotova","Iryna Fiadotova","38:21.40"
"156",155,"london-2012_womens-time-trial-b",12,12,"Germany","henrike-handrup","Henrike Handrup","38:41.74"
"157",156,"london-2012_womens-time-trial-b",13,NA,"Greece","adamantia-chalkiadaki","Adamantia Chalkiadaki","DNF"
"158",157,"london-2012_mens-time-trial-h1",1,1,"Ireland","mark-rohan","Mark Rohan","35:41.54"
"159",158,"london-2012_mens-time-trial-h1",2,2,"Israel","koby-lion","Koby Lion","35:53.30"
"160",159,"london-2012_mens-time-trial-h1",3,3,"Austria","wolfgang-schattauer","Wolfgang Schattauer","38:02.35"
"161",160,"london-2012_mens-time-trial-h1",4,4,"United States of America","anthony-pedeferri","Anthony Pedeferri","38:21.23"
"162",161,"london-2012_mens-time-trial-h1",5,5,"France","rodolph-cecillon","Rodolph Cecillon","39:03.74"
"163",162,"london-2012_mens-time-trial-h1",6,6,"Austria","christoph-etzlstorfer","Christoph Etzlstorfer","39:03.96"
"164",163,"london-2012_mens-time-trial-h1",7,7,"Belgium","christophe-hindricq","Christophe Hindricq","39:46.68"
"165",164,"london-2012_mens-time-trial-h1",8,8,"Czechia","martin-kovar","Martin Kovar","39:56.64"
"166",165,"london-2012_mens-time-trial-h1",9,9,"Switzerland","tobias-fankhauser","Tobias Fankhauser","40:34.38"
"167",166,"london-2012_mens-time-trial-h1",10,10,"Canada","robert-labbe","Robert Labbe","44:47.70"
"168",167,"london-2012_mens-time-trial-h1",11,11,"Slovakia","rastislav-turecek","Rastislav Turecek","49:17.15"
"169",168,"athens-2004_mens-road-handcycle-road-race-hc-div",1,1,"Slovakia","rastislav-turecek","Rastislav Turecek","0:01:05"
"170",169,"athens-2004_mens-road-handcycle-road-race-hc-div",2,2,"Switzerland","franz-weber","Franz Weber","0:01:05"
"171",170,"athens-2004_mens-road-handcycle-road-race-hc-div",3,3,"Austria","christoph-etzlstorfer","Christoph Etzlstorfer","0:01:10"
"172",171,"athens-2004_mens-road-handcycle-road-race-hc-div",4,4,"Germany","andreas-kiemes","Andreas Kiemes","0:01:13"
"173",172,"athens-2004_mens-road-handcycle-road-race-hc-div",5,5,"Austria","wolfgang-schattauer","Wolfgang Schattauer","0:01:14"
"174",173,"athens-2004_mens-road-handcycle-road-race-hc-div",6,NA,"United States of America","james-harlan","James Harlan","DNF"
"175",174,"rio-2016_womens-time-trial-h4-5",1,1,"Germany","dorothee-vieth","Dorothee Vieth","31:35.46"
"176",175,"rio-2016_womens-time-trial-h4-5",2,2,"Germany","andrea-eskau","Andrea Eskau","32:15.42"
"177",176,"rio-2016_womens-time-trial-h4-5",3,3,"Netherlands","laura-de-vaan","Laura de Vaan","33:02.92"
"178",177,"rio-2016_womens-time-trial-h4-5",4,4,"Republic of Korea","doyeon-lee-0","Doyeon Lee","33:14.25"
"179",178,"rio-2016_womens-time-trial-h4-5",5,5,"United States of America","oksana-masters","Oksana Masters","33:49.70"
"180",179,"rio-2016_womens-time-trial-h4-5",6,6,"Germany","christiane-reppe","Christiane Reppe","33:54.53"
"181",180,"rio-2016_womens-time-trial-h4-5",7,7,"Netherlands","jennette-jansen","Jennette Jansen","34:07.92"
"182",181,"rio-2016_womens-time-trial-h4-5",8,8,"Switzerland","sandra-graf","Sandra Graf","34:30.00"
"183",182,"rio-2016_womens-time-trial-h4-5",9,9,"Sweden","jessica-enfot","Jessica Enfot","36:48.63"
"184",183,"rio-2016_womens-time-trial-h4-5",10,10,"Switzerland","sandra-stoeckli-0","Sandra Stoeckli","38:02.41"
"185",184,"beijing-2008_mens-track-1km-time-trial-cp3",1,1,"Great Britain","darren-kenny","Darren Kenny","1:08.668"
"186",185,"beijing-2008_mens-track-1km-time-trial-cp3",2,2,"Great Britain","rik-waddon","Rik Waddon","1:11.161"
"187",186,"beijing-2008_mens-track-1km-time-trial-cp3",3,3,"Czechia","tomas-kvasnicka","Tomas Kvasnicka","1:17.670"
"188",187,"beijing-2008_mens-track-1km-time-trial-cp3",4,4,"Spain","javier-ochoa","Javier Ochoa","1:18.523"
"189",188,"beijing-2008_mens-track-1km-time-trial-cp3",5,5,"Argentina","rodrigo-lopez","Rodrigo Lopez","1:20.572"
"190",189,"beijing-2008_mens-track-1km-time-trial-cp3",6,6,"Canada","jean-quevillon","Jean Quevillon","1:21.348"
"191",190,"beijing-2008_mens-track-1km-time-trial-cp3",7,7,"Canada","brayden-mcdougall","Brayden McDougall","1:22.780"
"192",191,"beijing-2008_mens-track-1km-time-trial-cp3",8,8,"Spain","maurice-far-eckhard","Maurice Far Eckhard","1:27.449"
"193",192,"london-2012_mens-road-race-h1",1,1,"Ireland","mark-rohan","Mark Rohan","1:53:09"
"194",193,"london-2012_mens-road-race-h1",2,2,"Switzerland","tobias-fankhauser","Tobias Fankhauser","1:53:11"
"195",194,"london-2012_mens-road-race-h1",3,3,"Austria","wolfgang-schattauer","Wolfgang Schattauer","1:53:24"
"196",195,"london-2012_mens-road-race-h1",4,4,"Belgium","christophe-hindricq","Christophe Hindricq","1:55:06"
"197",196,"london-2012_mens-road-race-h1",5,5,"United States of America","anthony-pedeferri","Anthony Pedeferri","1:59:40"
"198",197,"london-2012_mens-road-race-h1",6,6,"Canada","robert-labbe","Robert Labbe","1:59:44"
"199",198,"london-2012_mens-road-race-h1",7,7,"Czechia","martin-kovar","Martin Kovar","2:01:20"
"200",199,"london-2012_mens-road-race-h1",8,8,"Austria","christoph-etzlstorfer","Christoph Etzlstorfer","2:04:56"
"201",200,"london-2012_mens-road-race-h1",9,9,"Israel","koby-lion","Koby Lion",""
"202",201,"london-2012_mens-road-race-h1",10,10,"Slovakia","rastislav-turecek","Rastislav Turecek",""
"203",202,"rio-2016_mens-road-race-h4",1,1,"Germany","vico-merklein","Vico Merklein","1:28:48"
"204",203,"rio-2016_mens-road-race-h4",2,2,"Poland","rafal-wilk","Rafal Wilk","1:28:51"
"205",204,"rio-2016_mens-road-race-h4",3,3,"France","joel-jeannot","Joel Jeannot","1:28:54"
"206",205,"rio-2016_mens-road-race-h4",4,4,"France","mathieu-bosredon","Mathieu Bosredon","1:28:54"
"207",206,"rio-2016_mens-road-race-h4",5,5,"Belgium","jonas-van-de-steene","Jonas van de Steene","1:28:57"
"208",207,"rio-2016_mens-road-race-h4",6,6,"United States of America","thomas-davis","Thomas Davis","1:28:59"
"209",208,"rio-2016_mens-road-race-h4",7,7,"Austria","thomas-fruhwirth","Thomas Fruhwirth","1:28:59"
"210",209,"rio-2016_mens-road-race-h4",8,8,"Denmark","kim-kluver-christiansen","Kim Kluver Christiansen","1:28:59"
"211",210,"rio-2016_mens-road-race-h4",9,9,"Denmark","michael-jorgensen","Michael Jorgensen","1:33:00"
"212",211,"rio-2016_mens-road-race-h4",10,10,"Poland","arkadiusz-skrzypinski","Arkadiusz Skrzypinski","1:35:04"
"213",212,"rio-2016_mens-road-race-h4",11,11,"Luxembourg","joel-wagener","Joel Wagener","1:41:11"
"214",213,"rio-2016_mens-road-race-h4",12,12,"Switzerland","felix-frohofer","Felix Frohofer","1:41:11"
"215",214,"beijing-2008_mens-road-individual-time-trial-hc-c",1,1,"United States of America","oz-sanchez","Oz Sanchez","20:16.52"
"216",215,"beijing-2008_mens-road-individual-time-trial-hc-c",2,2,"Spain","jose-vicente-arzo","Jose Vicente Arzo","20:36.91"
"217",216,"beijing-2008_mens-road-individual-time-trial-hc-c",3,3,"United States of America","alejandro-albor","Alejandro Albor","20:59.49"
"218",217,"beijing-2008_mens-road-individual-time-trial-hc-c",4,4,"South Africa","ernst-francois-van-dyk","Ernst Francois van Dyk","21:01.59"
"219",218,"beijing-2008_mens-road-individual-time-trial-hc-c",5,5,"Germany","norbert-mosandl","Norbert Mosandl","21:33.09"
"220",219,"beijing-2008_mens-road-individual-time-trial-hc-c",6,6,"Switzerland","franz-nietlispach","Franz Nietlispach","21:53.12"
"221",220,"beijing-2008_mens-road-individual-time-trial-hc-c",7,7,"Germany","norbert-koch","Norbert Koch","21:59.90"
